seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,426,91.52032031249999,93.095,0.20594531250000003,0.253,6,128
1,0,427,91.50237499999999,93.095,0.2056328125,0.253,6,128
1,0,428,91.500546875,93.095,0.20543750000000002,0.253,6,128
1,0,429,91.509640625,93.095,0.20539843750000003,0.253,2,128
1,0,430,91.5113671875,93.095,0.20534375000000005,0.253,4,128
1,0,431,91.48795312499999,93.095,0.2051953125,0.253,5,128
1,0,432,91.49328125,93.095,0.20514843750000003,0.253,2,128
1,0,433,91.4968984375,93.095,0.20516406250000002,0.253,5,128
1,0,434,91.5257578125,93.095,0.2051484375,0.253,2,128
1,0,435,91.523984375,93.095,0.20511718750000002,0.253,4,128
1,0,436,91.51679687500001,93.095,0.2050078125,0.253,6,128
1,0,437,91.527578125,93.095,0.2049375,0.253,2,128
1,0,438,91.5419921875,93.095,0.2051328125,0.253,3,128
1,0,439,91.5276015625,93.095,0.20503125,0.253,5,128
1,0,440,91.54195312499999,93.095,0.205015625,0.253,6,128
1,0,441,91.55995312499999,93.095,0.20493750000000002,0.253,4,128
1,0,442,91.56,93.095,0.20498437500000002,0.253,4,128
1,0,443,91.58525,93.095,0.2051953125,0.253,4,128
1,0,444,91.586921875,93.095,0.2051484375,0.253,1,128
1,0,445,91.57973437499999,93.095,0.20506250000000004,0.253,3,128
1,0,446,91.5671640625,93.095,0.20496875000000003,0.253,3,128
1,0,447,91.5419921875,93.095,0.2046953125,0.253,4,128
1,0,448,91.55458593750001,93.095,0.20471093750000002,0.253,6,128
1,0,449,91.558390625,93.095,0.20468750000000002,0.253,5,128
1,0,450,91.54217968750001,93.095,0.204421875,0.253,2,128
1,0,451,91.54580468750001,93.095,0.204515625,0.253,5,128
1,0,452,91.56553124999999,93.095,0.2045078125,0.253,1,128
1,0,453,91.5763125,93.095,0.20465625,0.253,1,128
1,0,454,91.5763359375,93.095,0.2046484375,0.253,5,128
1,0,455,91.5746640625,93.095,0.204421875,0.253,1,128
1,0,456,91.58725781250001,93.095,0.20450000000000002,0.253,4,128
1,0,457,91.5746875,93.095,0.204359375,0.253,10,128
1,0,458,91.60166406249999,93.095,0.20439062500000002,0.253,9,128
1,0,459,91.6628359375,93.095,0.204671875,0.253,3,128
1,0,460,91.65740625,93.095,0.20459375000000002,0.253,5,128
1,0,461,91.677234375,93.095,0.20458593749999998,0.253,5,128
1,0,462,91.67364062499999,93.095,0.2045546875,0.253,10,128
1,0,463,91.7132890625,93.095,0.2046484375,0.253,7,128
1,0,464,91.68794531249999,93.095,0.204359375,0.253,8,128
1,0,465,91.682609375,93.095,0.20425,0.253,9,128
1,0,466,91.65920312499999,93.095,0.20409375000000002,0.253,5,128
1,0,467,91.6555703125,93.095,0.20399218749999998,0.253,8,128
1,0,468,91.6393984375,93.095,0.2038125,0.253,9,128
1,0,469,91.641296875,93.095,0.2033984375,0.253,11,128
1,0,470,91.66638281249999,93.095,0.2033828125,0.253,7,128
1,0,471,91.632234375,93.095,0.2029296875,0.253,8,128
1,0,472,91.6682890625,93.095,0.20290625,0.253,10,128
1,0,473,91.675421875,93.095,0.20289843750000003,0.253,11,128
1,0,474,91.70782812499999,93.095,0.202984375,0.253,9,128
1,0,475,91.6718671875,93.095,0.20236718750000005,0.253,7,128
1,0,476,91.6429921875,93.095,0.2019765625,0.253,6,128
1,0,477,91.62320312499999,93.095,0.20171093750000002,0.253,9,128
1,0,478,91.59255468749998,93.095,0.2014765625,0.253,11,128
1,0,479,91.5890234375,93.095,0.20112500000000003,0.253,14,128
1,0,480,91.5891171875,93.095,0.2006015625,0.253,9,128
1,0,481,91.594421875,93.095,0.2005,0.253,9,128
1,0,482,91.5512421875,93.095,0.1995234375,0.253,10,128
1,0,483,91.5837421875,93.095,0.19922656249999998,0.253,11,128
1,0,484,91.59083593749999,93.095,0.199015625,0.253,12,128
1,0,485,91.6610625,93.095,0.19925,0.253,10,128
1,0,486,91.67902343749999,93.095,0.1989375,0.253,8,128
1,0,487,91.7454921875,93.095,0.19961718750000002,0.253,10,128
1,0,488,91.758109375,93.095,0.1994609375,0.253,14,128
1,0,489,91.76525000000001,93.095,0.1991953125,0.253,10,128
1,0,490,91.788640625,93.095,0.19885156250000002,0.253,9,128
1,0,491,91.7760625,93.095,0.19854687499999998,0.253,13,128
1,0,492,91.77971093749998,93.095,0.1979609375,0.253,13,128
1,0,493,91.8229765625,93.095,0.19839843749999997,0.253,5,128
1,0,494,91.82478906249999,93.095,0.19815624999999998,0.253,9,128
1,0,495,91.76900781249999,93.095,0.19741406250000001,0.253,9,128
1,0,496,91.78342187499999,93.095,0.19732031249999998,0.253,12,128
1,0,497,91.7492890625,93.095,0.196546875,0.253,13,128
1,0,498,91.7205390625,93.095,0.196046875,0.253,5,128
1,0,499,91.72957031249999,93.095,0.1961640625,0.253,8,128
1,0,500,91.72775781249999,93.095,0.19592187500000002,0.253,10,128
1,0,501,91.75837499999999,93.095,0.19593750000000001,0.253,8,128
1,0,502,91.75121093749999,93.095,0.1956015625,0.253,8,128
1,0,503,91.7799296875,93.095,0.19571875,0.253,8,128
1,0,504,91.81949999999999,93.095,0.19596875,0.253,6,128
1,0,505,91.81769531249999,93.095,0.1956328125,0.253,8,128
1,0,506,91.7943515625,93.095,0.1951171875,0.253,10,128
1,0,507,91.79967187499999,93.095,0.194875,0.253,5,128
1,0,508,91.79609375,93.095,0.194609375,0.253,4,128
1,0,509,91.80690625,93.095,0.1946171875,0.253,8,128
1,0,510,91.7997421875,93.095,0.19415625000000003,0.253,5,128
1,0,511,91.815953125,93.323,0.1942734375,0.253,7,128
1,0,512,91.83202343750001,93.323,0.194484375,0.253,9,128
2,0,1,88.24758593749999,91.251,0.3077578125,0.357,76,128
2,0,2,89.05464062500002,91.251,0.2976015625,0.332,65,128
2,0,3,89.381375,91.251,0.2923125,0.32,54,128
2,0,4,89.7044921875,91.484,0.2893671875,0.316,40,128
2,0,5,89.7636875,91.484,0.2866875,0.316,31,128
2,0,6,89.8052578125,91.484,0.2844375,0.316,35,128
2,0,7,89.94309375,91.484,0.2836015625,0.316,23,128
2,0,8,89.95557031249999,92.168,0.2819375,0.316,28,128
2,0,9,89.9300859375,92.168,0.28015625,0.316,22,128
2,0,10,89.98970312499999,92.168,0.27942187500000004,0.316,24,128
2,0,11,89.9679609375,92.168,0.27860937500000005,0.316,21,128
2,0,12,90.02533593749999,92.168,0.2778046875,0.316,17,128
2,0,13,90.07383593750001,92.168,0.27703906250000004,0.316,15,128
2,0,14,90.089953125,92.168,0.2765546875,0.316,21,128
2,0,15,90.05910937499999,92.168,0.2758359375,0.316,16,128
2,0,16,90.07346875,92.168,0.2747890625,0.316,16,128
2,0,17,90.08803124999999,92.168,0.2741328125,0.316,14,128
2,0,18,90.162140625,92.168,0.2741171875,0.316,12,128
2,0,19,90.158515625,92.168,0.27372656250000005,0.316,17,128
2,0,20,90.20375000000001,92.168,0.2734531250000001,0.316,9,128
2,0,21,90.2433125,92.168,0.27309375,0.316,12,128
2,0,22,90.2882578125,92.168,0.27340624999999996,0.316,11,128
2,0,23,90.2954140625,92.168,0.272578125,0.316,10,128
2,0,24,90.33853125,92.168,0.273,0.316,17,128
2,0,25,90.30625781250001,92.168,0.2719453125,0.316,9,128
2,0,26,90.342234375,92.168,0.2720703125,0.316,10,128
2,0,27,90.336859375,92.168,0.2714375,0.316,11,128
2,0,28,90.3495,92.168,0.271125,0.316,7,128
2,0,29,90.38209375000001,92.168,0.2712890625,0.316,5,128
2,0,30,90.373203125,92.168,0.27130468750000003,0.316,7,128
2,0,31,90.3840546875,92.168,0.27103125000000006,0.316,6,128
2,0,32,90.4056640625,92.168,0.27099218750000004,0.316,4,128
2,0,33,90.4056796875,92.168,0.270953125,0.316,6,128
2,0,34,90.41290624999999,92.168,0.27071875,0.316,11,128
2,0,35,90.44709375,92.168,0.270640625,0.316,7,128
2,0,36,90.42371874999998,92.168,0.269875,0.316,3,128
2,0,37,90.42549218749998,92.168,0.26961718749999997,0.316,5,128
2,0,38,90.425546875,92.168,0.26934375,0.316,8,128
2,0,39,90.42373437500001,92.168,0.26915625,0.316,8,128
2,0,40,90.44896093749999,92.168,0.268765625,0.316,5,128
2,0,41,90.45978124999999,92.168,0.26870312500000004,0.316,4,128
2,0,42,90.4759765625,92.168,0.268578125,0.316,7,128
2,0,43,90.49575781249999,92.168,0.2686796875,0.316,9,128
2,0,44,90.4976796875,92.168,0.2683671875,0.316,12,128
2,0,45,90.497765625,92.168,0.2678671875,0.316,4,128
2,0,46,90.4886875,92.168,0.26780468749999997,0.316,7,128
2,0,47,90.47247656249999,92.168,0.26756250000000004,0.316,6,128
2,0,48,90.48332812500001,92.168,0.26740625,0.316,8,128
2,0,49,90.490484375,92.168,0.2671875,0.316,1,128
2,0,50,90.4761171875,92.168,0.2670859375,0.316,6,128
2,0,51,90.4941875,92.168,0.266890625,0.316,3,128
2,0,52,90.4942109375,92.168,0.2667890625,0.316,4,128
2,0,53,90.50859375,92.168,0.2668359375,0.316,6,128
2,0,54,90.52464843749999,92.168,0.2669296875,0.316,6,128
2,0,55,90.5264921875,92.168,0.2666484375,0.316,6,128
2,0,56,90.5355546875,92.168,0.2666484375,0.316,6,128
2,0,57,90.51932031249999,92.168,0.2663515625,0.316,11,128
2,0,58,90.52490625,92.168,0.265734375,0.316,8,128
2,0,59,90.54653125,92.168,0.26578125,0.316,5,128
2,0,60,90.5644765625,92.168,0.26577343750000004,0.316,4,128
2,0,61,90.6129921875,92.168,0.266078125,0.316,14,128
2,0,62,90.6130703125,92.168,0.26600781250000005,0.316,3,128
2,0,63,90.6005703125,92.168,0.26582812499999997,0.316,9,128
2,0,64,90.597015625,92.168,0.26538281249999995,0.316,4,128
2,0,65,90.59161718749999,92.168,0.2652109375,0.316,9,128
2,0,66,90.589875,92.168,0.265234375,0.316,7,128
2,0,67,90.588078125,92.168,0.26496875,0.316,7,128
2,0,68,90.591546875,92.168,0.26424218750000006,0.298,5,128
2,0,69,90.5915390625,92.168,0.2639921875,0.298,5,128
2,0,70,90.61657812499999,92.168,0.26400781250000005,0.298,7,128
2,0,71,90.60032812499999,92.168,0.26371875,0.298,7,128
2,0,72,90.5948515625,92.168,0.2633984375,0.298,7,128
2,0,73,90.589265625,92.168,0.263140625,0.298,2,128
2,0,74,90.6018359375,92.168,0.26317187500000006,0.298,2,128
2,0,75,90.6089609375,92.168,0.2631640625,0.298,5,128
2,0,76,90.63960937499999,92.168,0.26328906250000006,0.298,9,128
2,0,77,90.61078906249999,92.168,0.26264062499999996,0.298,5,128
2,0,78,90.57649218750001,92.168,0.2624296875,0.298,5,128
2,0,79,90.59446874999999,92.168,0.26248437500000005,0.298,7,128
2,0,80,90.5962265625,92.168,0.26228125,0.298,4,128
2,0,81,90.6415078125,92.168,0.2623203125,0.298,8,128
2,0,82,90.61984375,92.168,0.2619921875,0.298,9,128
2,0,83,90.688171875,92.168,0.2621640625,0.298,5,128
2,0,84,90.68639062499999,92.168,0.262078125,0.298,9,128
2,0,85,90.6719140625,92.168,0.261640625,0.298,5,128
2,0,86,90.6682265625,92.168,0.26146875,0.298,8,128
2,0,87,90.6574453125,92.168,0.260828125,0.291,8,128
2,0,88,90.6502578125,92.168,0.26053906250000003,0.291,5,128
2,0,89,90.67717187499998,92.168,0.2605859375,0.291,6,128
2,0,90,90.644796875,92.168,0.26015625,0.291,5,128
2,0,91,90.6358828125,92.168,0.2597890625,0.291,3,128
2,0,92,90.6431015625,92.168,0.2596015625,0.291,4,128
2,0,93,90.66649999999998,92.168,0.2599140625,0.291,3,128
2,0,94,90.66466406249998,92.168,0.25975781249999996,0.291,1,128
2,0,95,90.67003125,92.168,0.2597421875,0.291,8,128
2,0,96,90.70053124999998,92.168,0.25980468749999996,0.291,6,128
2,0,97,90.7078828125,92.168,0.25971875,0.291,7,128
2,0,98,90.747515625,92.168,0.2597421875,0.291,7,128
2,0,99,90.78341406249999,92.168,0.25999218749999997,0.291,3,128
2,0,100,90.7869609375,92.168,0.2600703125,0.291,3,128
2,0,101,90.78339843749998,92.168,0.25986718750000004,0.291,5,128
2,0,102,90.796015625,92.168,0.25990625,0.291,3,128
2,0,103,90.795953125,92.168,0.25971875,0.291,7,128
2,0,104,90.84811718750001,92.168,0.26040624999999995,0.31,3,128
2,0,105,90.83728124999999,92.168,0.2601640625,0.31,1,128
2,0,106,90.833671875,92.168,0.260125,0.31,3,128
2,0,107,90.8336953125,92.168,0.259953125,0.31,4,128
2,0,108,90.8497890625,92.168,0.2601328125,0.31,2,128
2,0,109,90.86057812499999,92.168,0.260390625,0.31,1,128
2,0,110,90.86059374999999,92.168,0.260390625,0.31,7,128
2,0,111,90.882234375,92.168,0.260125,0.31,5,128
2,0,112,90.884046875,92.168,0.2599375,0.31,11,128
2,0,113,90.8607109375,92.168,0.2600625,0.31,6,128
2,0,114,90.86246093749999,92.168,0.259765625,0.31,5,128
2,0,115,90.85525781249999,92.168,0.2593046875,0.31,4,128
2,0,116,90.8624921875,92.168,0.25915625,0.31,4,128
2,0,117,90.8516953125,92.168,0.25893750000000004,0.31,2,128
2,0,118,90.855265625,92.168,0.258890625,0.31,2,128
2,0,119,90.84267187500001,92.168,0.25867968750000003,0.31,3,128
2,0,120,90.840828125,92.168,0.25858593750000003,0.31,0,128
2,0,121,90.840828125,92.168,0.25858593750000003,0.31,4,128
2,0,122,90.8786484375,92.168,0.258671875,0.31,5,128
2,0,123,90.86792968750001,92.168,0.2583671875,0.31,2,128
2,0,124,90.8876875,92.168,0.25859375,0.31,4,128
2,0,125,90.86435937499999,92.168,0.2582109375,0.31,4,128
2,0,126,90.88415624999999,92.168,0.25840625000000006,0.31,6,128
2,0,127,90.8571328125,92.168,0.258359375,0.31,3,128
2,0,128,90.855359375,92.168,0.258171875,0.31,5,128
2,0,129,90.8823046875,92.168,0.25828125,0.31,4,128
2,0,130,90.911109375,92.168,0.25833593750000006,0.31,4,128
2,0,131,90.9201171875,92.168,0.258578125,0.31,4,128
2,0,132,90.920078125,92.168,0.258328125,0.31,2,128
2,0,133,90.92720312499999,92.168,0.25828124999999996,0.31,0,128
2,0,134,90.92720312499999,92.168,0.25828124999999996,0.31,3,128
2,0,135,90.9380234375,92.168,0.2582109375,0.31,1,128
2,0,136,90.929,92.168,0.2580078125,0.31,5,128
2,0,137,90.912890625,92.168,0.25763281250000003,0.31,3,128
2,0,138,90.90213281249999,92.168,0.257515625,0.31,3,128
2,0,139,90.9147265625,92.168,0.2575625,0.31,2,128
2,0,140,90.9075078125,92.168,0.25746875,0.31,1,128
2,0,141,90.9111015625,92.168,0.257484375,0.31,6,128
2,0,142,90.9381875,92.168,0.25757031249999995,0.31,6,128
2,0,143,90.91499218749999,92.168,0.25722656250000003,0.31,5,128
2,0,144,90.8754375,92.168,0.25677343750000003,0.31,2,128
2,0,145,90.87548437499998,92.168,0.25671093749999996,0.31,6,128
2,0,146,90.87364843749998,92.168,0.2565078125,0.31,5,128
2,0,147,90.8790390625,92.168,0.2563515625,0.31,2,128
2,0,148,90.89702343750001,92.168,0.2563515625,0.31,3,128
2,0,149,90.91320312500001,92.168,0.2563828125,0.31,4,128
2,0,150,90.92759375,92.168,0.25643750000000004,0.31,2,128
2,0,151,90.93475,92.168,0.2565,0.31,5,128
2,0,152,90.92936718749999,92.168,0.25615625000000003,0.31,6,128
2,0,153,90.9474296875,92.171,0.2562109375,0.31,2,128
2,0,154,90.94200000000001,92.171,0.2561328125,0.31,8,128
2,0,155,90.9239921875,92.171,0.25563281250000003,0.31,6,128
2,0,156,90.91869531249999,92.171,0.25528906249999994,0.31,3,128
2,0,157,90.92228125,92.171,0.2552265625,0.31,4,128
2,0,158,90.93491406249998,92.171,0.2553984375,0.31,6,128
2,0,159,90.9511640625,92.171,0.2554296875,0.31,1,128
2,0,160,90.956546875,92.171,0.2554375,0.31,1,128
2,0,161,90.9547734375,92.171,0.2554140625,0.31,2,128
2,0,162,90.95836718749999,92.171,0.255484375,0.31,1,128
2,0,163,90.94759375,92.171,0.25533593750000005,0.31,1,128
2,0,164,90.956609375,92.171,0.255390625,0.31,4,128
2,0,165,90.9710078125,92.171,0.255515625,0.31,4,128
2,0,166,90.9637734375,92.171,0.2552734375,0.31,3,128
2,0,167,90.96017968749999,92.171,0.25496093750000004,0.291,5,128
2,0,168,90.95292968749999,92.171,0.25471093749999996,0.291,3,128
2,0,169,90.96009375,92.171,0.25475,0.291,3,128
2,0,170,90.96728124999998,92.171,0.25472656250000003,0.291,5,128
2,0,171,90.95471093749998,92.171,0.25438281250000006,0.291,7,128
2,0,172,90.98171875,92.171,0.254578125,0.291,3,128
2,0,173,90.9817421875,92.171,0.25459375,0.291,1,128
2,0,174,90.9853359375,92.171,0.254625,0.291,5,128
2,0,175,90.9853671875,92.171,0.2542734375,0.291,2,128
2,0,176,90.985328125,92.171,0.25429687500000003,0.291,2,128
2,0,177,90.97996093750001,92.171,0.25434375,0.291,2,128
2,0,178,90.9781796875,92.171,0.25433593750000005,0.291,2,128
2,0,179,90.96565625,92.171,0.254140625,0.291,5,128
2,0,180,90.937,92.171,0.2536171875,0.288,6,128
2,0,181,90.95149218750001,92.171,0.2536015625,0.288,4,128
2,0,182,90.958765625,92.173,0.2536953125,0.288,5,128
2,0,183,90.9479609375,92.173,0.2535234375,0.288,1,128
2,0,184,90.944390625,92.173,0.2534921875,0.288,3,128
2,0,185,90.9479453125,92.173,0.25345312499999995,0.288,6,128
2,0,186,90.95332031250001,92.173,0.25334375,0.288,8,128
2,0,187,90.9551171875,92.173,0.25282031250000003,0.287,4,128
2,0,188,90.9480078125,92.173,0.25275000000000003,0.287,3,128
2,0,189,90.96235937499999,92.173,0.252859375,0.287,1,128
2,0,190,90.949765625,92.173,0.2527109375,0.287,7,128
2,0,191,90.92810156249999,92.173,0.25226562500000005,0.287,4,128
2,0,192,90.94071875,92.173,0.2522578125,0.287,2,128
2,0,193,90.94253125,92.173,0.252234375,0.287,4,128
2,0,194,90.94610156249999,92.173,0.252203125,0.287,4,128
2,0,195,90.93175,92.173,0.25203906249999997,0.287,7,128
2,0,196,90.9731796875,92.173,0.25221875,0.287,7,128
2,0,197,90.96783593749998,92.173,0.2520625,0.287,3,128
2,0,198,90.99841406249999,92.173,0.25230468749999996,0.287,4,128
2,0,199,90.9911875,92.173,0.25209375,0.287,3,128
2,0,200,90.98220312499998,92.173,0.25170312499999997,0.287,9,128
2,0,201,91.0074453125,92.173,0.251765625,0.287,2,128
2,0,202,91.00028125,92.173,0.25172656250000003,0.287,5,128
2,0,203,90.9912734375,92.173,0.2516640625,0.287,4,128
2,0,204,90.9786328125,92.173,0.2513671875,0.287,6,128
2,0,205,91.000296875,92.173,0.251453125,0.287,6,128
2,0,206,91.0128984375,92.173,0.2514765625,0.287,2,128
2,0,207,91.00748437499999,92.173,0.2513984375,0.287,2,128
2,0,208,90.9985234375,92.173,0.25128125,0.287,3,128
2,0,209,91.00940625,92.173,0.2513515625,0.287,3,128
2,0,210,91.01665625,92.173,0.2513515625,0.287,4,128
2,0,211,91.01485937499999,92.173,0.2511484375,0.287,4,128
2,0,212,91.032828125,92.173,0.2513828125,0.287,6,128
2,0,213,91.0059296875,92.173,0.2509765625,0.287,7,128
2,0,214,90.995234375,92.173,0.25075000000000003,0.287,5,128
2,0,215,90.996953125,92.173,0.2505859375,0.287,5,128
2,0,216,90.9718515625,92.173,0.25034375,0.287,9,128
2,0,217,91.00959375000001,92.173,0.2502421875,0.287,2,128
2,0,218,91.0203515625,92.173,0.2502578125,0.287,2,128
2,0,219,91.020375,92.173,0.2502109375,0.287,1,128
2,0,220,91.02756250000002,92.173,0.2502578125,0.287,7,128
2,0,221,91.06705468749999,92.173,0.2503203125,0.287,6,128
2,0,222,91.0761171875,92.173,0.2502421875,0.287,1,128
2,0,223,91.0815078125,92.173,0.250296875,0.287,9,128
2,0,224,91.0689609375,92.173,0.2496328125,0.287,5,128
2,0,225,91.1102890625,92.858,0.2500703125,0.287,5,128
2,0,226,91.1138203125,92.858,0.24989062499999998,0.287,6,128
2,0,227,91.088578125,92.858,0.24957812499999998,0.287,2,128
2,0,228,91.090375,92.858,0.24958593750000002,0.287,4,128
2,0,229,91.0885546875,92.858,0.2495234375,0.287,2,128
2,0,230,91.090375,92.858,0.2495234375,0.287,2,128
2,0,231,91.0867890625,92.858,0.249453125,0.287,5,128
2,0,232,91.086828125,92.858,0.24934374999999998,0.287,5,128
2,0,233,91.111953125,92.858,0.24921093749999998,0.287,2,128
2,0,234,91.097546875,92.858,0.24896875,0.287,1,128
2,0,235,91.106546875,92.858,0.2489921875,0.287,3,128
2,0,236,91.1047890625,92.858,0.24894531249999996,0.287,5,128
2,0,237,91.11196874999999,92.858,0.249,0.287,6,128
2,0,238,91.08857031250001,92.858,0.24861718749999995,0.287,3,128
2,0,239,91.09579687499999,92.858,0.24861718749999998,0.287,8,128
2,0,240,91.1174140625,92.858,0.2486875,0.287,7,128
2,0,241,91.1156171875,92.858,0.24871875,0.287,9,128
2,0,242,91.06887499999999,92.858,0.2476953125,0.278,3,128
2,0,243,91.0454453125,92.858,0.24759375,0.278,5,128
2,0,244,91.03831249999999,92.858,0.24746093749999998,0.278,8,128
2,0,245,91.0760546875,92.858,0.2474453125,0.278,7,128
2,0,246,91.0563515625,92.858,0.247390625,0.278,5,128
2,0,247,91.0743515625,92.858,0.24746093749999998,0.278,3,128
2,0,248,91.081578125,92.858,0.2475234375,0.278,2,128
2,0,249,91.09774218749999,92.858,0.24755468749999998,0.278,8,128
2,0,250,91.1048984375,92.858,0.247296875,0.278,6,128
2,0,251,91.0852265625,92.858,0.247,0.278,4,128
2,0,252,91.0978203125,92.858,0.24703125,0.278,5,128
2,0,253,91.099546875,92.858,0.2471875,0.278,4,128
2,0,254,91.10496875,92.858,0.2469296875,0.278,6,128
2,0,255,91.115703125,92.858,0.2467578125,0.278,7,128
2,0,256,91.0959140625,92.858,0.2466015625,0.278,4,128
2,0,257,91.0724609375,92.858,0.2464453125,0.278,4,128
2,0,258,91.07068749999999,92.858,0.2462578125,0.278,4,128
2,0,259,91.059890625,92.858,0.24614843749999998,0.278,2,128
2,0,260,91.0563359375,92.858,0.2461328125,0.278,5,128
2,0,261,91.0653125,92.858,0.2461875,0.278,3,128
2,0,262,91.0743515625,92.858,0.24621875,0.278,4,128
2,0,263,91.07080468749999,92.858,0.24617187499999998,0.278,3,128
2,0,264,91.07796875,92.858,0.24614843749999998,0.278,4,128
2,0,265,91.10123437499999,92.858,0.24634374999999997,0.278,5,128
2,0,266,91.10484375,92.858,0.2460703125,0.278,10,128
2,0,267,91.15337499999998,92.858,0.24643749999999998,0.278,5,128
2,0,268,91.15525,92.858,0.24620312499999997,0.278,5,128
2,0,269,91.16423437499999,92.858,0.2461328125,0.278,6,128
2,0,270,91.16060156249999,92.858,0.2461171875,0.278,6,128
2,0,271,91.1389609375,92.858,0.24579687499999997,0.278,8,128
2,0,272,91.15884375,92.858,0.245765625,0.278,6,128
2,0,273,91.1606015625,92.858,0.2456640625,0.278,8,128
2,0,274,91.15155468750001,92.858,0.24507812499999998,0.278,5,128
2,0,275,91.183765625,92.858,0.2451171875,0.278,8,128
2,0,276,91.18560156250001,92.858,0.2450390625,0.278,2,128
2,0,277,91.178375,92.858,0.24499218749999999,0.278,8,128
2,0,278,91.155015625,92.858,0.24446875,0.278,5,128
2,0,279,91.16401562499999,92.858,0.2443984375,0.278,6,128
2,0,280,91.1658828125,92.858,0.2445390625,0.278,9,128
2,0,281,91.17666406250001,92.858,0.244390625,0.278,9,128
2,0,282,91.1099921875,92.858,0.2437734375,0.278,4,128
2,0,283,91.1172421875,92.858,0.24353125,0.278,8,128
2,0,284,91.097546875,92.858,0.243078125,0.278,11,128
2,0,285,91.16421875,92.858,0.2432578125,0.278,8,128
2,0,286,91.1803828125,92.858,0.24317187499999998,0.278,9,128
2,0,287,91.22015625,92.858,0.24319531249999998,0.278,5,128
2,0,288,91.1983984375,92.858,0.2429765625,0.278,6,128
2,0,289,91.24689062499999,92.858,0.24325000000000002,0.278,6,128
2,0,290,91.2648984375,92.858,0.24312499999999998,0.278,7,128
2,0,291,91.23427343750001,92.858,0.24271874999999998,0.278,2,128
2,0,292,91.23425,92.858,0.24267968749999996,0.278,4,128
2,0,293,91.2433125,92.858,0.24260937500000002,0.278,9,128
2,0,294,91.2847109375,92.858,0.24236718750000003,0.278,5,128
2,0,295,91.3008125,92.858,0.242328125,0.278,7,128
2,0,296,91.29903125000001,92.858,0.24196093750000003,0.278,5,128
2,0,297,91.3351015625,92.858,0.24213281250000002,0.278,5,128
2,0,298,91.32611718749999,92.858,0.241828125,0.278,7,128
2,0,299,91.31713281249999,92.858,0.2415546875,0.278,8,128
2,0,300,91.347921875,92.858,0.241375,0.278,3,128
2,0,301,91.34251562499999,92.858,0.240890625,0.278,3,128
2,0,302,91.337171875,92.858,0.24083593749999999,0.278,9,128
2,0,303,91.279640625,92.858,0.239875,0.278,2,128
2,0,304,91.25446874999999,92.858,0.23946875,0.278,5,128
2,0,305,91.272484375,92.858,0.23965625,0.278,3,128
2,0,306,91.268953125,92.858,0.23959375,0.278,8,128
2,0,307,91.265328125,92.858,0.239453125,0.278,9,128
2,0,308,91.251,92.858,0.23906249999999998,0.278,6,128
2,0,309,91.2528515625,92.858,0.2390390625,0.278,11,128
2,0,310,91.24381249999999,92.858,0.238515625,0.278,11,128
2,0,311,91.225578125,92.858,0.23790625,0.278,6,128
2,0,312,91.2238359375,92.858,0.23774218749999998,0.278,2,128
2,0,313,91.2093828125,92.858,0.237609375,0.278,9,128
2,0,314,91.2310078125,92.858,0.2374453125,0.278,10,128
2,0,315,91.20575,92.858,0.23736718750000002,0.278,2,128
2,0,316,91.19860937499999,92.858,0.23722656250000002,0.278,5,128
2,0,317,91.1860625,92.858,0.236953125,0.278,5,128
2,0,318,91.2077265625,92.858,0.237046875,0.278,8,128
2,0,319,91.2238984375,92.858,0.237109375,0.278,2,128
2,0,320,91.2401015625,92.858,0.23733593749999998,0.278,9,128
2,0,321,91.197015625,92.858,0.2368515625,0.278,3,128
2,0,322,91.20782812499999,92.858,0.23689062500000002,0.278,5,128
2,0,323,91.1988203125,92.858,0.2367578125,0.278,7,128
2,0,324,91.2240546875,92.858,0.23689062500000002,0.278,2,128
2,0,325,91.23303125,92.858,0.23690625000000004,0.278,4,128
2,0,326,91.19521875,92.858,0.2365078125,0.278,10,128
2,0,327,91.2042109375,92.858,0.23624218750000003,0.278,8,128
2,0,328,91.2113671875,92.858,0.23619531250000003,0.278,8,128
2,0,329,91.20954687499999,92.858,0.23601562500000003,0.278,5,128
2,0,330,91.2149609375,92.858,0.23596093750000002,0.278,4,128
2,0,331,91.2167734375,92.858,0.2359921875,0.278,5,128
2,0,332,91.2203359375,92.858,0.23591406250000002,0.278,2,128
2,0,333,91.211375,92.858,0.23586718750000002,0.278,3,128
2,0,334,91.218578125,92.858,0.23585937499999998,0.278,6,128
2,0,335,91.249203125,92.858,0.23596875,0.278,7,128
2,0,336,91.30492968749999,92.858,0.23628125000000003,0.278,4,128
2,0,337,91.32652343750001,92.858,0.23625000000000002,0.278,5,128
2,0,338,91.33907031249998,92.858,0.23622656250000001,0.278,3,128
2,0,339,91.32115625,92.858,0.23604687500000002,0.278,4,128
2,0,340,91.3229453125,92.858,0.2359296875,0.278,5,128
2,0,341,91.35721874999999,92.858,0.2359921875,0.278,4,128
2,0,342,91.37153125,92.858,0.23618750000000002,0.278,4,128
2,0,343,91.3715546875,92.858,0.2360234375,0.278,2,128
2,0,344,91.3697890625,92.858,0.23607031250000002,0.278,5,128
2,0,345,91.39848437500001,92.858,0.2360625,0.278,7,128
