seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
1,0,420,91.46204296875,93.555,0.20308203125000002,0.236,26,512
1,0,421,91.465072265625,93.555,0.203056640625,0.241,22,512
1,0,422,91.47671484374999,93.555,0.20301757812500001,0.241,35,512
1,0,423,91.48300390624999,93.555,0.20288476562500002,0.241,29,512
1,0,424,91.49466015625,93.555,0.20271875,0.241,30,512
1,0,425,91.48295703125,93.555,0.20240234375,0.241,30,512
1,0,426,91.48699023437499,93.555,0.20226953125000002,0.241,32,512
1,0,427,91.47341406249998,93.555,0.201974609375,0.241,30,512
1,0,428,91.47613671875,93.555,0.201833984375,0.241,27,512
1,0,429,91.47656445312501,93.555,0.20154687500000001,0.241,29,512
1,0,430,91.48334374999999,93.555,0.201443359375,0.241,24,512
1,0,431,91.487384765625,93.555,0.201279296875,0.241,35,512
1,0,432,91.485130859375,93.555,0.20124023437500002,0.241,33,512
1,0,433,91.48150390625,93.555,0.201138671875,0.241,25,512
1,0,434,91.47202929687501,93.785,0.200935546875,0.241,26,512
1,0,435,91.47201953125,93.785,0.20086328125,0.241,22,512
1,0,436,91.47958984375,93.785,0.20087695312499998,0.241,23,512
1,0,437,91.47512499999999,93.785,0.20073828125,0.241,33,512
1,0,438,91.492271484375,93.785,0.20064062500000002,0.241,20,512
1,0,439,91.4927109375,93.785,0.20063476562500002,0.241,17,512
1,0,440,91.485541015625,93.785,0.200400390625,0.241,24,512
1,0,441,91.48137499999999,93.785,0.200302734375,0.241,17,512
1,0,442,91.490384765625,93.785,0.20030078125,0.241,27,512
1,0,443,91.50257031249998,93.785,0.20028710937500002,0.236,20,512
1,0,444,91.48544140625,93.785,0.19991992187500002,0.236,17,512
1,0,445,91.48413671875001,93.785,0.19987109375,0.236,14,512
1,0,446,91.4814140625,93.785,0.19976562500000003,0.236,20,512
1,0,447,91.49228125,93.785,0.199626953125,0.236,22,512
1,0,448,91.530201171875,93.785,0.19946875000000003,0.236,32,512
1,0,449,91.546416015625,93.785,0.19946679687500002,0.236,21,512
1,0,450,91.52262109374999,93.785,0.19902734375,0.236,32,512
1,0,451,91.50876171875,93.785,0.19851367187500002,0.236,17,512
1,0,452,91.4884609375,93.785,0.198267578125,0.236,21,512
1,0,453,91.47184765624999,93.785,0.19803125,0.236,18,512
1,0,454,91.46419335937499,93.785,0.197869140625,0.236,28,512
1,0,455,91.471888671875,93.785,0.197779296875,0.236,17,512
1,0,456,91.469263671875,93.785,0.197671875,0.236,23,512
1,0,457,91.452201171875,93.785,0.19738671875000002,0.236,42,512
1,0,458,91.41400390625,93.785,0.19685546875,0.236,35,512
1,0,459,91.382974609375,93.785,0.196474609375,0.236,54,512
1,0,460,91.43468359375,93.785,0.196404296875,0.236,31,512
1,0,461,91.42431835937501,93.785,0.19621875,0.236,34,512
1,0,462,91.45811328125,93.785,0.196076171875,0.236,41,512
1,0,463,91.48375781249999,93.785,0.195982421875,0.236,40,512
1,0,464,91.482970703125,93.785,0.19552539062500002,0.236,36,512
1,0,465,91.505564453125,93.785,0.19540234375,0.236,46,512
1,0,466,91.5258671875,93.785,0.195265625,0.236,41,512
1,0,467,91.516861328125,93.785,0.19501367187500002,0.236,43,512
1,0,468,91.53949609375,93.785,0.19479492187500003,0.236,35,512
1,0,469,91.563265625,93.785,0.19487890625,0.236,36,512
1,0,470,91.5673515625,93.785,0.194626953125,0.236,34,512
1,0,471,91.55883593749999,93.785,0.1942734375,0.236,35,512
1,0,472,91.56246093749999,93.785,0.194142578125,0.236,33,512
1,0,473,91.57280273437499,93.785,0.19396484375,0.236,35,512
1,0,474,91.59121875,93.785,0.19391796875,0.236,35,512
1,0,475,91.5754609375,93.785,0.19361132812499998,0.236,33,512
1,0,476,91.5894140625,93.785,0.193525390625,0.236,31,512
1,0,477,91.61414062499999,93.785,0.19346679687499999,0.236,37,512
1,0,478,91.641130859375,93.785,0.19354882812500002,0.236,28,512
1,0,479,91.65238671875,93.785,0.19342187500000002,0.236,29,512
1,0,480,91.68200781249999,93.785,0.193439453125,0.236,25,512
1,0,481,91.67438476562499,93.785,0.19322265624999999,0.236,38,512
1,0,482,91.69865625,93.785,0.193185546875,0.236,40,512
1,0,483,91.739140625,93.785,0.193330078125,0.236,34,512
1,0,484,91.74901757812499,93.785,0.193267578125,0.237,45,512
1,0,485,91.761669921875,93.785,0.19301367187500001,0.236,27,512
1,0,486,91.7859375,93.785,0.19309765625,0.236,28,512
1,0,487,91.79676171874999,93.785,0.19298828125,0.236,31,512
1,0,488,91.80615429687501,93.785,0.192873046875,0.236,29,512
1,0,489,91.82004882812501,93.785,0.192861328125,0.236,28,512
1,0,490,91.82998828125,93.785,0.192734375,0.236,18,512
1,0,491,91.82591015625,93.785,0.19260742187500002,0.236,22,512
1,0,492,91.82457226562501,93.785,0.1925234375,0.236,33,512
1,0,493,91.84162890624998,93.785,0.19243164062499998,0.236,37,512
1,0,494,91.842537109375,93.785,0.19226171874999998,0.236,35,512
1,0,495,91.81560546875,93.785,0.191736328125,0.236,29,512
1,0,496,91.82008984375,93.785,0.191556640625,0.236,38,512
1,0,497,91.82146875,93.785,0.19126171875000003,0.236,41,512
1,0,498,91.81693554687499,93.785,0.191001953125,0.236,35,512
1,0,499,91.80795117187499,93.785,0.190779296875,0.236,33,512
1,0,500,91.793083984375,93.785,0.190498046875,0.236,30,512
1,0,501,91.8020859375,93.785,0.190376953125,0.236,32,512
1,0,502,91.80210156249998,93.785,0.1901640625,0.236,23,512
1,0,503,91.78946679687499,93.785,0.18984374999999998,0.236,39,512
1,0,504,91.80926367187499,93.785,0.189708984375,0.236,31,512
1,0,505,91.824498046875,93.785,0.18961914062500002,0.236,43,512
1,0,506,91.830720703125,94.015,0.189564453125,0.236,35,512
1,0,507,91.82223046875,94.015,0.1891171875,0.236,36,512
1,0,508,91.842583984375,94.015,0.1889765625,0.236,29,512
1,0,509,91.85114453125,94.015,0.188896484375,0.236,44,512
1,0,510,91.842107421875,94.015,0.18851171875,0.236,33,512
1,0,511,91.833525390625,94.015,0.18837500000000001,0.236,25,512
1,0,512,91.8371015625,94.015,0.18829687499999997,0.236,29,512
2,0,1,88.14994921875,91.708,0.30689062500000003,0.357,327,512
2,0,2,88.96125195312499,91.708,0.29503710937499994,0.337,256,512
2,0,3,89.227185546875,91.708,0.28857617187499995,0.336,231,512
2,0,4,89.460759765625,91.708,0.28429296875,0.319,191,512
2,0,5,89.6274296875,91.708,0.28121289062500004,0.311,158,512
2,0,6,89.745384765625,91.708,0.27984765625,0.311,124,512
2,0,7,89.81601953124999,91.708,0.278486328125,0.311,115,512
2,0,8,89.854939453125,91.708,0.27726562499999996,0.311,94,512
2,0,9,89.863888671875,91.943,0.27601367187500003,0.311,91,512
2,0,10,89.9156875,91.943,0.275287109375,0.311,100,512
2,0,11,89.964294921875,91.943,0.274611328125,0.311,88,512
2,0,12,89.9735078125,91.943,0.2737578125,0.311,62,512
2,0,13,89.975384765625,91.943,0.27312890624999997,0.311,78,512
2,0,14,89.994296875,91.943,0.27241015625000004,0.311,72,512
2,0,15,90.11911328125,91.943,0.2722890625,0.311,61,512
2,0,16,90.15378515625,91.943,0.27177343750000005,0.311,41,512
2,0,17,90.15509960937499,91.943,0.27130859375000005,0.311,65,512
2,0,18,90.1640546875,91.943,0.270591796875,0.311,57,512
2,0,19,90.195220703125,91.943,0.270283203125,0.311,44,512
2,0,20,90.19469140625,91.943,0.26987695312500004,0.311,49,512
2,0,21,90.21767382812499,91.943,0.26962304687500005,0.311,42,512
2,0,22,90.2230703125,91.943,0.269236328125,0.311,32,512
2,0,23,90.221615234375,91.943,0.26887109375,0.311,47,512
2,0,24,90.2467421875,92.168,0.26870312500000004,0.311,43,512
2,0,25,90.258021484375,92.168,0.268259765625,0.311,42,512
2,0,26,90.259802734375,92.168,0.26799218750000003,0.311,35,512
2,0,27,90.2675078125,92.168,0.267720703125,0.311,36,512
2,0,28,90.29085742187499,92.168,0.26769726562499996,0.311,40,512
2,0,29,90.339517578125,92.168,0.267525390625,0.311,28,512
2,0,30,90.354306640625,92.633,0.26745703125,0.311,25,512
2,0,31,90.343482421875,92.633,0.2670546875,0.311,37,512
2,0,32,90.39116210937499,92.633,0.267326171875,0.311,33,512
2,0,33,90.404251953125,92.633,0.266962890625,0.311,20,512
2,0,34,90.41286718749998,92.633,0.26686718750000005,0.311,29,512
2,0,35,90.42866015624999,92.633,0.266849609375,0.311,26,512
2,0,36,90.42061523437499,92.633,0.26653906250000003,0.311,22,512
2,0,37,90.423791015625,92.863,0.2662578125,0.311,37,512
2,0,38,90.42016210937498,92.863,0.26596875,0.311,23,512
2,0,39,90.43283593749999,92.863,0.265791015625,0.311,29,512
2,0,40,90.448509765625,92.863,0.265732421875,0.311,22,512
2,0,41,90.429634765625,92.863,0.26545507812499997,0.311,23,512
2,0,42,90.4237421875,92.863,0.2651640625,0.311,26,512
2,0,43,90.43046874999999,92.863,0.265046875,0.311,20,512
2,0,44,90.4399453125,92.863,0.2651015625,0.311,32,512
2,0,45,90.45211523437499,92.863,0.265015625,0.311,32,512
2,0,46,90.42203906249999,92.863,0.26456640625,0.311,21,512
2,0,47,90.44539843749999,92.863,0.2646953125,0.311,22,512
2,0,48,90.442337890625,92.863,0.26447851562499997,0.311,21,512
2,0,49,90.46892578125,92.863,0.26452734375,0.311,21,512
2,0,50,90.475255859375,92.863,0.2645078125,0.311,23,512
2,0,51,90.49321874999998,92.863,0.264568359375,0.311,24,512
2,0,52,90.50898828125,92.863,0.26466015625000006,0.311,20,512
2,0,53,90.521572265625,92.863,0.26474609375,0.311,18,512
2,0,54,90.53010546875,92.863,0.26462695312499995,0.311,7,512
2,0,55,90.5206796875,92.863,0.264390625,0.311,24,512
2,0,56,90.535068359375,92.863,0.26441406250000005,0.311,20,512
2,0,57,90.53506445312499,92.863,0.2642734375,0.311,21,512
2,0,58,90.57016992187499,92.863,0.264478515625,0.311,15,512
2,0,59,90.574720703125,92.863,0.26444140625,0.311,17,512
2,0,60,90.55406054687501,92.863,0.264015625,0.311,26,512
2,0,61,90.581490234375,92.863,0.26410546875,0.311,8,512
2,0,62,90.584671875,92.863,0.264099609375,0.311,16,512
2,0,63,90.605806640625,92.863,0.264267578125,0.311,15,512
2,0,64,90.618400390625,92.863,0.2643203125,0.311,25,512
2,0,65,90.632775390625,92.863,0.26433007812500003,0.311,21,512
2,0,66,90.60982421874999,92.863,0.263705078125,0.311,22,512
2,0,67,90.608923828125,92.863,0.26362304687500004,0.311,16,512
2,0,68,90.605322265625,92.863,0.2634609375,0.311,14,512
2,0,69,90.59272656249999,92.863,0.26324218750000006,0.311,14,512
2,0,70,90.59459375,92.863,0.2631171875,0.311,25,512
2,0,71,90.581107421875,92.863,0.26272656250000004,0.311,12,512
2,0,72,90.59190234375001,92.863,0.262775390625,0.311,21,512
2,0,73,90.60042773437499,92.863,0.262716796875,0.311,20,512
2,0,74,90.59773437499999,92.863,0.2623984375,0.311,19,512
2,0,75,90.59635937499999,92.863,0.26237304687499996,0.311,14,512
2,0,76,90.59412109375,92.863,0.26226953124999997,0.311,11,512
2,0,77,90.61304882812499,92.863,0.2623828125,0.311,16,512
2,0,78,90.62473046874999,92.863,0.26241210937500004,0.311,13,512
2,0,79,90.615666015625,92.863,0.26231640624999997,0.311,17,512
2,0,80,90.621130859375,92.863,0.262330078125,0.311,23,512
2,0,81,90.657943359375,92.863,0.262626953125,0.311,20,512
2,0,82,90.673208984375,92.863,0.26261718749999996,0.311,15,512
2,0,83,90.66782421875,92.863,0.262396484375,0.311,18,512
2,0,84,90.66197851562501,92.863,0.262310546875,0.311,16,512
2,0,85,90.66964257812499,92.863,0.262216796875,0.298,10,512
2,0,86,90.67053906249998,92.863,0.26216015625,0.298,19,512
2,0,87,90.67500976562499,92.863,0.262076171875,0.298,25,512
2,0,88,90.67374999999998,92.863,0.2617578125,0.298,24,512
2,0,89,90.701599609375,92.863,0.26198828125,0.298,14,512
2,0,90,90.703865234375,92.863,0.26199609375,0.298,14,512
2,0,91,90.70304101562499,92.863,0.261796875,0.298,16,512
2,0,92,90.71696484374999,92.863,0.26181640625,0.298,19,512
2,0,93,90.697650390625,92.863,0.261357421875,0.298,20,512
2,0,94,90.69220898437499,92.863,0.261091796875,0.298,17,512
2,0,95,90.70478125,92.863,0.26112890625,0.298,17,512
2,0,96,90.70521875,92.863,0.26104101562500004,0.298,9,512
2,0,97,90.714203125,92.863,0.2610234375,0.298,15,512
2,0,98,90.74750390624999,92.863,0.261193359375,0.298,14,512
2,0,99,90.7475078125,92.863,0.260939453125,0.298,11,512
2,0,100,90.75876171875,92.863,0.261009765625,0.298,21,512
2,0,101,90.768140625,92.863,0.26097851562499996,0.298,11,512
2,0,102,90.78840039062499,92.863,0.260958984375,0.298,7,512
2,0,103,90.78700390625,92.863,0.260923828125,0.298,13,512
2,0,104,90.78208203125,92.863,0.26078515625,0.298,9,512
2,0,105,90.78612109375001,92.863,0.26079687500000004,0.298,17,512
2,0,106,90.793330078125,92.863,0.260630859375,0.298,11,512
2,0,107,90.790599609375,92.863,0.260470703125,0.298,20,512
2,0,108,90.7928515625,92.863,0.260400390625,0.298,15,512
2,0,109,90.7986875,92.863,0.26040625,0.298,10,512
2,0,110,90.80812109375,92.863,0.260560546875,0.298,14,512
2,0,111,90.81848828124998,92.863,0.26055859375,0.298,11,512
2,0,112,90.82526562499999,92.863,0.260541015625,0.298,14,512
2,0,113,90.82841015624999,92.863,0.26045703124999997,0.298,21,512
2,0,114,90.833798828125,92.863,0.260490234375,0.298,16,512
2,0,115,90.83921484375,92.863,0.26032421875,0.298,17,512
2,0,116,90.844123046875,92.863,0.26027148437500003,0.298,11,512
2,0,117,90.84190625,92.863,0.2601796875,0.298,19,512
2,0,118,90.828373046875,92.863,0.25982031250000004,0.298,16,512
2,0,119,90.8445546875,92.863,0.25992187499999997,0.298,13,512
2,0,120,90.855783203125,92.863,0.25999609375,0.298,14,512
2,0,121,90.854013671875,92.863,0.25990039062500003,0.298,16,512
2,0,122,90.8675390625,92.863,0.25981640625,0.298,17,512
2,0,123,90.8724609375,92.863,0.25969335937500004,0.298,14,512
2,0,124,90.867087890625,92.863,0.25956250000000003,0.298,16,512
2,0,125,90.85942578125,92.863,0.259251953125,0.298,9,512
2,0,126,90.86166015625,92.863,0.25912500000000005,0.298,17,512
2,0,127,90.864810546875,92.863,0.259060546875,0.298,12,512
2,0,128,90.85854101562501,92.863,0.25894726562500003,0.298,12,512
2,0,129,90.85631249999999,92.863,0.25880859375,0.298,13,512
2,0,130,90.86397460937499,92.863,0.25883203125000004,0.298,18,512
2,0,131,90.88999023437499,92.863,0.25901171875,0.298,14,512
2,0,132,90.88865234375,93.09,0.258861328125,0.298,14,512
2,0,133,90.89048242187499,93.09,0.258546875,0.298,12,512
2,0,134,90.880169921875,93.09,0.25833203125000004,0.298,13,512
2,0,135,90.86307421875,93.09,0.25804492187500006,0.298,20,512
2,0,136,90.878423828125,93.09,0.25776171875000004,0.298,12,512
2,0,137,90.895966796875,93.09,0.25773437499999996,0.298,17,512
2,0,138,90.90811914062499,93.09,0.257708984375,0.298,13,512
2,0,139,90.90179296874999,93.09,0.257521484375,0.298,10,512
2,0,140,90.90446289062501,93.09,0.25757031249999995,0.298,17,512
2,0,141,90.92691015625,93.09,0.25771093749999996,0.298,19,512
2,0,142,90.95791796875,93.09,0.25780859375000004,0.298,12,512
2,0,143,90.967365234375,93.09,0.25773046875,0.298,12,512
2,0,144,90.96380468749999,93.09,0.257568359375,0.298,17,512
2,0,145,90.97596484375,93.09,0.257609375,0.298,14,512
2,0,146,90.97734765625,93.09,0.25752734374999997,0.298,15,512
2,0,147,90.99847265625,93.09,0.257779296875,0.298,28,512
2,0,148,91.00165625,93.09,0.257646484375,0.298,22,512
2,0,149,90.996673828125,93.09,0.25740234375000004,0.298,20,512
2,0,150,91.01328320312501,93.09,0.257423828125,0.298,15,512
2,0,151,91.02005859375001,93.09,0.257376953125,0.298,13,512
2,0,152,91.035384765625,93.09,0.2574375,0.298,18,512
2,0,153,91.032669921875,93.09,0.257228515625,0.298,18,512
2,0,154,91.0542578125,93.09,0.257330078125,0.298,17,512
2,0,155,91.061884765625,93.09,0.2572890625,0.298,15,512
2,0,156,91.06321484375,93.09,0.2572734375,0.298,19,512
2,0,157,91.067279296875,93.09,0.257103515625,0.298,11,512
2,0,158,91.06908203125,93.09,0.25700195312499996,0.298,15,512
2,0,159,91.074484375,93.09,0.25701953125000004,0.298,19,512
2,0,160,91.080333984375,93.09,0.25697851562499996,0.298,5,512
2,0,161,91.083044921875,93.09,0.25699609375,0.298,19,512
2,0,162,91.092115234375,93.09,0.25699804687500005,0.298,19,512
2,0,163,91.09843554687501,93.09,0.256982421875,0.298,16,512
2,0,164,91.093052734375,93.09,0.25684375000000004,0.298,12,512
2,0,165,91.1043046875,93.09,0.25691992187499996,0.298,13,512
2,0,166,91.112375,93.09,0.256962890625,0.298,19,512
2,0,167,91.12496484374999,93.09,0.25696093750000004,0.298,18,512
2,0,168,91.12851953124999,93.09,0.25697851562499996,0.298,19,512
2,0,169,91.128005859375,93.09,0.256826171875,0.298,11,512
2,0,170,91.1374296875,93.09,0.257001953125,0.298,16,512
2,0,171,91.1392109375,93.09,0.256958984375,0.298,18,512
2,0,172,91.15129687499999,93.09,0.25704492187500005,0.298,16,512
2,0,173,91.146818359375,93.09,0.256845703125,0.298,15,512
2,0,174,91.17606445312501,93.09,0.257173828125,0.298,15,512
2,0,175,91.177015625,93.09,0.257029296875,0.298,11,512
2,0,176,91.182853515625,93.09,0.25701171875,0.298,12,512
2,0,177,91.188232421875,93.09,0.25699609375,0.298,19,512
2,0,178,91.18331640625001,93.09,0.25681835937499997,0.298,9,512
2,0,179,91.197220703125,93.09,0.25682031250000004,0.298,17,512
2,0,180,91.20353515625,93.32,0.256802734375,0.298,8,512
2,0,181,91.20217968749999,93.32,0.256720703125,0.298,17,512
2,0,182,91.20974804687499,93.32,0.256693359375,0.298,18,512
2,0,183,91.19721874999999,93.32,0.25642578125000004,0.298,5,512
2,0,184,91.19404492187499,93.32,0.256380859375,0.298,20,512
2,0,185,91.24619921875001,93.32,0.256798828125,0.298,13,512
2,0,186,91.237271484375,93.32,0.25651171875,0.298,14,512
2,0,187,91.23011328125,93.32,0.256384765625,0.298,11,512
2,0,188,91.234138671875,93.32,0.25640039062500003,0.298,5,512
2,0,189,91.229181640625,93.32,0.25636914062500005,0.298,17,512
2,0,190,91.23951171875001,93.32,0.256501953125,0.298,18,512
2,0,191,91.250720703125,93.32,0.2564375,0.298,17,512
2,0,192,91.24981640625,93.32,0.25624218750000005,0.3,12,512
2,0,193,91.258833984375,93.32,0.256333984375,0.3,19,512
2,0,194,91.257953125,93.32,0.25626171875,0.3,14,512
2,0,195,91.26605664062501,93.32,0.25626953125,0.3,8,512
2,0,196,91.26967578124999,93.32,0.25623828125000003,0.3,20,512
2,0,197,91.267421875,93.547,0.25597265625000004,0.3,10,512
2,0,198,91.27504101562499,93.547,0.255990234375,0.3,17,512
2,0,199,91.26739257812501,93.547,0.25577343750000003,0.3,15,512
2,0,200,91.29029296875,93.547,0.255931640625,0.3,12,512
2,0,201,91.30421093749999,93.547,0.25606249999999997,0.3,17,512
2,0,202,91.3095390625,93.547,0.25613671875,0.3,29,512
2,0,203,91.293396484375,93.547,0.25550390624999997,0.3,21,512
2,0,204,91.27812890625,93.547,0.255126953125,0.3,13,512
2,0,205,91.28348046874999,93.547,0.2551171875,0.3,13,512
2,0,206,91.296048828125,93.547,0.2550703125,0.3,12,512
2,0,207,91.294236328125,93.547,0.255005859375,0.3,12,512
2,0,208,91.289771484375,93.547,0.254978515625,0.3,14,512
2,0,209,91.299185546875,93.547,0.25508789062500004,0.3,16,512
2,0,210,91.29871484374999,93.547,0.25502734374999997,0.3,31,512
2,0,211,91.311302734375,93.547,0.255146484375,0.3,20,512
2,0,212,91.322994140625,93.547,0.255123046875,0.3,17,512
2,0,213,91.301923828125,94.472,0.2545859375,0.3,21,512
2,0,214,91.307767578125,94.472,0.254408203125,0.3,18,512
2,0,215,91.33654101562499,94.472,0.2545546875,0.3,17,512
2,0,216,91.34552734374999,94.472,0.2543828125,0.3,21,512
2,0,217,91.352248046875,94.472,0.25434570312500004,0.3,28,512
2,0,218,91.388251953125,94.472,0.2544921875,0.3,16,512
2,0,219,91.396349609375,94.472,0.25449609375000004,0.3,17,512
2,0,220,91.4111953125,94.472,0.25444726562500003,0.3,21,512
2,0,221,91.429125,94.472,0.25457031249999995,0.3,17,512
2,0,222,91.455169921875,94.472,0.254798828125,0.3,19,512
2,0,223,91.488849609375,94.472,0.2551875,0.3,10,512
2,0,224,91.48975390625,94.472,0.25509765625,0.3,24,512
2,0,225,91.490654296875,94.472,0.25484375000000004,0.3,16,512
2,0,226,91.511814453125,94.472,0.25494921875,0.3,19,512
2,0,227,91.522130859375,94.472,0.25500390624999997,0.3,13,512
2,0,228,91.546439453125,94.472,0.255126953125,0.3,16,512
2,0,229,91.53611914062499,94.472,0.25486328125,0.291,23,512
2,0,230,91.551404296875,94.472,0.25499804687500005,0.291,21,512
2,0,231,91.551380859375,94.472,0.25484375,0.291,24,512
2,0,232,91.54601171875001,94.472,0.25455859375,0.291,26,512
2,0,233,91.583748046875,94.472,0.254654296875,0.291,9,512
2,0,234,91.578384765625,94.472,0.2544453125,0.291,16,512
2,0,235,91.60442773437501,94.472,0.25457031249999995,0.291,26,512
2,0,236,91.624666015625,94.472,0.254578125,0.29,21,512
2,0,237,91.62820117187499,94.472,0.25443359375,0.29,21,512
2,0,238,91.64347851562499,94.472,0.25444140625,0.29,20,512
2,0,239,91.64750390625,94.472,0.25446875,0.29,19,512
2,0,240,91.64028710937501,94.472,0.25437304687500006,0.29,15,512
2,0,241,91.62457617187499,94.472,0.254115234375,0.29,24,512
2,0,242,91.614205078125,94.472,0.253845703125,0.29,17,512
2,0,243,91.607931640625,94.472,0.25359960937500003,0.29,19,512
2,0,244,91.597626953125,94.472,0.25345703124999996,0.29,17,512
2,0,245,91.62142578125,94.472,0.253587890625,0.29,16,512
2,0,246,91.62231640625,94.472,0.25341015625,0.29,21,512
2,0,247,91.630037109375,94.472,0.25335937500000005,0.29,17,512
2,0,248,91.63810546875,94.472,0.253345703125,0.29,20,512
2,0,249,91.63720312499998,94.472,0.253140625,0.29,18,512
2,0,250,91.62013671874999,94.472,0.25284375,0.29,13,512
2,0,251,91.62689648437501,94.472,0.25279492187499997,0.29,27,512
2,0,252,91.631875,94.472,0.25266796875,0.29,21,512
2,0,253,91.64051171874999,94.472,0.25246484375,0.29,23,512
2,0,254,91.673271484375,94.472,0.252564453125,0.29,17,512
2,0,255,91.67816015624999,94.472,0.25269335937500004,0.293,19,512
2,0,256,91.651716796875,94.472,0.2520859375,0.293,19,512
2,0,257,91.661625,94.472,0.251919921875,0.293,23,512
2,0,258,91.65353906249999,94.472,0.251671875,0.293,26,512
2,0,259,91.670189453125,94.472,0.2517109375,0.293,19,512
2,0,260,91.67376367187501,94.472,0.25170703125,0.293,17,512
2,0,261,91.632060546875,94.472,0.25089062500000003,0.293,20,512
2,0,262,91.66079296875,94.472,0.25105859375,0.293,21,512
2,0,263,91.6881640625,94.472,0.251208984375,0.293,20,512
2,0,264,91.70747851562498,94.472,0.25125390625,0.293,13,512
2,0,265,91.70387109375,94.472,0.251076171875,0.293,17,512
2,0,266,91.730373046875,94.472,0.25134375,0.293,16,512
2,0,267,91.730857421875,94.472,0.25121484374999997,0.293,23,512
2,0,268,91.72506054687499,94.472,0.25102148437500005,0.293,23,512
2,0,269,91.73133203124999,94.472,0.250916015625,0.293,14,512
2,0,270,91.74575781249999,94.472,0.250849609375,0.293,18,512
2,0,271,91.733177734375,94.472,0.250521484375,0.293,20,512
2,0,272,91.74890625,94.472,0.25046484375,0.293,20,512
2,0,273,91.752947265625,94.472,0.250455078125,0.293,17,512
2,0,274,91.767349609375,94.472,0.250546875,0.293,22,512
2,0,275,91.747119140625,94.472,0.250265625,0.293,32,512
2,0,276,91.748490234375,94.472,0.250052734375,0.293,24,512
2,0,277,91.75835742187499,94.472,0.24998828125,0.293,18,512
2,0,278,91.75610742187499,94.472,0.2498125,0.293,18,512
2,0,279,91.76150195312499,94.472,0.24988671875000001,0.293,18,512
2,0,280,91.779033203125,94.472,0.24981835937500002,0.293,12,512
2,0,281,91.76870703124999,94.472,0.249556640625,0.293,8,512
2,0,282,91.77858203125001,94.472,0.249580078125,0.293,17,512
2,0,283,91.79430859375,94.472,0.24950195312499998,0.293,19,512
2,0,284,91.785333984375,94.472,0.24922656249999997,0.293,21,512
2,0,285,91.821685546875,94.472,0.2494921875,0.293,15,512
2,0,286,91.8409921875,94.472,0.249609375,0.293,14,512
2,0,287,91.8674921875,94.472,0.24981054687499998,0.293,16,512
2,0,288,91.879158203125,94.472,0.24984375000000003,0.293,16,512
2,0,289,91.876923828125,94.472,0.24973046875,0.288,17,512
2,0,290,91.890404296875,94.472,0.24977734375000002,0.288,17,512
2,0,291,91.914671875,94.472,0.24987695312500002,0.288,19,512
2,0,292,91.942982421875,94.472,0.250078125,0.288,31,512
2,0,293,91.89849414062499,94.472,0.24926171875000003,0.288,23,512
2,0,294,91.883240234375,94.472,0.24875,0.288,27,512
2,0,295,91.87336328125,94.472,0.248564453125,0.288,23,512
2,0,296,91.864861328125,94.472,0.24836328125,0.288,18,512
2,0,297,91.89094140625,94.472,0.248435546875,0.288,15,512
2,0,298,91.88012499999999,94.472,0.24823828125000003,0.288,16,512
2,0,299,91.8603671875,94.472,0.247896484375,0.288,26,512
2,0,300,91.86852734375,94.472,0.247619140625,0.288,17,512
2,0,301,91.83977343750001,94.472,0.24726367187499998,0.288,21,512
2,0,302,91.833041015625,94.472,0.24696484375,0.288,11,512
2,0,303,91.830783203125,94.472,0.246943359375,0.288,24,512
2,0,304,91.819548828125,94.472,0.246662109375,0.288,13,512
2,0,305,91.82490234375,94.472,0.24660546875,0.288,20,512
2,0,306,91.806958984375,94.472,0.24634374999999997,0.288,20,512
2,0,307,91.76834765625,94.472,0.24578124999999998,0.288,20,512
2,0,308,91.73240625,94.472,0.245279296875,0.288,30,512
2,0,309,91.73692187500001,94.472,0.245236328125,0.288,19,512
2,0,310,91.7553671875,94.472,0.24531835937500002,0.288,15,512
2,0,311,91.768833984375,94.472,0.245333984375,0.288,18,512
2,0,312,91.75718554687501,94.472,0.245013671875,0.288,18,512
2,0,313,91.749185546875,94.472,0.24479296875,0.288,32,512
2,0,314,91.781505859375,94.472,0.244908203125,0.288,26,512
2,0,315,91.77883203125,94.472,0.244708984375,0.288,26,512
2,0,316,91.78020117187499,94.472,0.24426953125,0.288,26,512
2,0,317,91.81031640625,94.472,0.24446093750000003,0.288,22,512
2,0,318,91.8112265625,94.472,0.24436328125,0.288,24,512
2,0,319,91.78159765625,94.472,0.24379296875,0.288,16,512
2,0,320,91.767203125,94.472,0.24346289062500004,0.288,31,512
2,0,321,91.76809375,94.472,0.24326171875000002,0.288,18,512
2,0,322,91.781998046875,94.472,0.24328710937499998,0.288,30,512
2,0,323,91.80000781250001,94.472,0.24329296875,0.288,16,512
2,0,324,91.798642578125,94.472,0.24322656250000002,0.288,32,512
2,0,325,91.87181640625,94.472,0.243771484375,0.288,28,512
2,0,326,91.86190820312501,94.472,0.24349609375,0.288,20,512
2,0,327,91.858353515625,94.472,0.24340625,0.288,20,512
2,0,328,91.860232421875,94.472,0.24319726562500002,0.288,20,512
2,0,329,91.853962890625,94.472,0.24294726562500002,0.288,31,512
2,0,330,91.8890234375,94.472,0.24321679687500003,0.288,23,512
2,0,331,91.91280859375,94.472,0.24324023437500003,0.288,25,512
